id,id_order,product_id,product_quantity,sku,unit_price,date
1119109,299539,0,1,OTT0133,18.99,2017-01-01 00:07:19
1119110,299540,0,1,LGE0043,399.0,2017-01-01 00:19:45
1119111,299541,0,1,PAR0071,474.05,2017-01-01 00:20:57
1119112,299542,0,1,WDT0315,68.39,2017-01-01 00:51:40
1119113,299543,0,1,JBL0104,23.74,2017-01-01 01:06:38
1119114,295310,0,10,WDT0249,231.79,2017-01-01 01:14:27
1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16
1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34
1119120,295347,0,1,APP0700,72.19,2017-01-01 01:54:11
1119125,299548,0,5,SPE0132,35.14,2017-01-01 02:02:20
1119127,299550,0,1,WDT0309,149.14,2017-01-01 02:09:52
1119129,299552,0,1,MBI0010,16.99,2017-01-01 02:13:51
1119130,299552,0,1,SAT0044,19.99,2017-01-01 02:14:36
1119132,299554,0,1,WAC0171,59.84,2017-01-01 02:15:46
1119133,299555,0,1,BEA0065,256.49,2017-01-01 02:18:45
1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14
1119135,299557,0,1,NTE0082,37.99,2017-01-01 02:22:36
1119136,299558,0,2,WDT0141,112.99,2017-01-01 02:24:33
1119140,299559,0,1,APP0700,72.19,2017-01-01 02:32:22
1119143,299559,0,1,APP1214,84.99,2017-01-01 02:36:43
1119144,299560,0,1,OWC0120,52.24,2017-01-01 02:37:58
1119145,299561,0,1,PEB0015,142.49,2017-01-01 02:38:50
1119153,299562,0,1,APP1045,9.0,2017-01-01 02:39:53
1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05
1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37
1119160,299565,0,1,CRU0052,179.54,2017-01-01 02:49:38
1119161,299566,0,1,PAC0701,219.44,2017-01-01 03:00:05
1119162,299567,0,1,APP1647,769.0,2017-01-01 03:16:51
1119163,299568,0,1,PAR0071,474.05,2017-01-01 03:29:20
1119180,299570,0,1,SPE0163,35.14,2017-01-01 03:51:38
1119181,299571,0,1,SYN0139,166.24,2017-01-01 04:00:44
1119182,299572,0,1,IFX0040,237.49,2017-01-01 04:07:28
1119183,299573,0,1,MOP0072,56.99,2017-01-01 04:36:46
1119184,299574,0,1,SAT0036,37.99,2017-01-01 05:33:29
1119185,299575,0,1,APP1211,219.0,2017-01-01 05:37:04
1119186,299576,0,1,SAM0095,82.64,2017-01-01 06:51:23
1119187,299577,0,1,GRT0430-A,10.69,2017-01-01 07:35:36
1119188,299578,0,1,LOG0191,142.49,2017-01-01 08:21:26
1119189,299579,0,1,LGE0031-A,127.08,2017-01-01 08:23:14
1119190,299580,0,1,LGE0031-A,127.08,2017-01-01 08:27:32
1119196,299583,0,1,APP1648,879.0,2017-01-01 08:54:20
1119198,299583,0,1,BEL0275,16.99,2017-01-01 08:58:33
1119199,299583,0,1,BEL0286,17.99,2017-01-01 09:00:26
1119200,299584,0,1,WDT0309,149.14,2017-01-01 09:01:40
1119201,299585,0,1,CRU0053,284.05,2017-01-01 09:15:32
1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52
1119204,299587,0,1,LGE0046,309.99,2017-01-01 09:21:08
1119205,299588,0,1,IFX0136,85.49,2017-01-01 09:21:39
1119206,299589,0,4,TRK0009,28.49,2017-01-01 09:21:47
1119208,299590,0,1,JBL0097,24.99,2017-01-01 09:33:27
1119209,299591,0,1,BOO0066,4.74,2017-01-01 09:35:05
1119210,299592,0,1,LAC0181,134.89,2017-01-01 09:38:24
1119211,299593,0,1,APP1651,879.0,2017-01-01 09:40:11
1119212,299594,0,1,WIT0032,169.99,2017-01-01 09:42:56
1119213,299595,0,2,OWC0153-4,286.99,2017-01-01 09:45:56
1119215,299597,0,1,PEB0015,142.49,2017-01-01 09:53:56
1119217,299598,0,1,TRK0007,28.49,2017-01-01 09:55:59
1119218,296284,0,1,BNQ0042,699.0,2017-01-01 09:58:35
1119220,299599,0,1,BEL0270,90.24,2017-01-01 10:02:14
1119222,299601,0,1,TOS0022,98.79,2017-01-01 10:08:18
1119225,299602,0,1,PAR0071,474.05,2017-01-01 10:13:44
1119235,297261,0,1,QNA0177,304.99,2017-01-01 10:17:59
1119236,299603,0,1,OTT0133,18.99,2017-01-01 10:18:53
1119241,299604,0,1,JMO0094,18.99,2017-01-01 10:23:54
1119250,299606,0,1,APP1750,429.0,2017-01-01 10:41:11
1119251,296284,0,2,OWC0007,39.99,2017-01-01 10:41:53
1119252,299607,0,1,TRK0007,28.49,2017-01-01 10:49:42
1119253,299608,0,1,ICA0079,66.49,2017-01-01 10:51:36
1119254,299609,0,1,PAR0071,474.05,2017-01-01 10:51:38
1119255,299610,0,1,APP0023,55.99,2017-01-01 10:52:42
1119257,299610,0,1,APP1214,84.99,2017-01-01 10:53:10
1119259,299611,0,1,STM0093,39.99,2017-01-01 10:53:57
1119261,299612,0,1,APP0927,19.99,2017-01-01 10:54:57
